Latitude (decimal degrees): 47.658
Longitude (decimal degrees): 9.169
Elevation (m): 399.0
month,year
1,2011
2,2007
3,2013
4,2015
5,2013
6,2013
7,2007
8,2011
9,2008
10,2009
11,2008
12,2013
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110113:1500,8.89,93.26,10.0,0.0,10.0,268.4,7.62,242.0,97193.0
20110113:1600,8.58,93.94,0.0,-0.0,0.0,266.95,6.94,235.0,97215.0
20110113:1700,8.28,94.63,0.0,-0.0,0.0,265.5,6.26,227.0,97238.0
20110113:1800,8.23,95.11,0.0,-0.0,0.0,269.03,6.17,226.0,97254.0
20110113:1900,8.18,95.58,0.0,-0.0,0.0,272.57,6.07,225.0,97270.0
20110113:2000,8.13,96.06,0.0,-0.0,0.0,276.1,5.97,224.0,97285.0
20110113:2100,8.0,96.12,0.0,-0.0,0.0,278.38,5.67,225.0,97295.0
20110113:2200,7.87,96.19,0.0,-0.0,0.0,280.67,5.37,226.0,97304.0
20110113:2300,7.74,96.25,0.0,-0.0,0.0,282.95,5.08,227.0,97314.0
20110114:0000,7.87,96.15,0.0,-0.0,0.0,281.93,5.22,226.0,97320.0
20110114:0100,8.0,96.05,0.0,-0.0,0.0,280.92,5.37,225.0,97327.0
20110114:0200,8.13,95.95,0.0,-0.0,0.0,279.9,5.52,224.0,97333.0
20110114:0300,7.84,95.98,0.0,-0.0,0.0,277.15,4.53,217.0,97339.0
20110114:0400,7.55,96.0,0.0,-0.0,0.0,274.4,3.55,210.0,97346.0
20110114:0500,7.26,96.03,0.0,-0.0,0.0,271.65,2.57,203.0,97352.0
20110114:0600,7.67,95.95,0.0,-0.0,0.0,265.03,3.01,200.0,97368.0
20110114:0700,8.08,95.87,0.0,-0.0,0.0,258.42,3.45,197.0,97384.0
20110114:0800,8.5,95.79,72.0,136.47,54.0,251.8,3.89,194.0,97400.0
20110114:0900,9.24,93.7,156.0,184.99,111.0,249.37,4.32,211.0,97384.0
20110114:1000,9.99,91.61,160.0,50.04,144.0,246.93,4.74,228.0,97368.0
20110114:1100,10.73,89.52,189.0,64.59,166.0,244.5,5.17,245.0,97352.0
20110114:1200,10.61,86.13,187.0,65.73,164.0,240.72,4.34,241.0,97317.0
20110114:1300,10.49,82.73,120.0,13.27,116.0,236.93,3.52,236.0,97282.0
20110114:1400,10.37,79.34,50.0,0.0,50.0,233.15,2.69,232.0,97247.0
20110114:1500,8.93,82.46,35.0,31.85,32.0,229.4,2.76,220.0,97241.0
20110114:1600,7.48,85.58,0.0,-0.0,0.0,225.65,2.83,209.0,97235.0
20110114:1700,6.04,88.7,0.0,-0.0,0.0,221.9,2.9,197.0,97228.0
20110114:1800,5.66,87.95,0.0,-0.0,0.0,223.8,2.84,201.0,97254.0
20110114:1900,5.27,87.19,0.0,-0.0,0.0,225.7,2.78,204.0,97279.0
20110114:2000,4.89,86.44,0.0,-0.0,0.0,227.6,2.72,208.0,97304.0
20110114:2100,4.86,84.65,0.0,-0.0,0.0,227.83,3.35,223.0,97359.0
20110114:2200,4.84,82.86,0.0,-0.0,0.0,228.07,3.98,238.0,97413.0
20110114:2300,4.81,81.07,0.0,-0.0,0.0,228.3,4.61,253.0,97467.0
20110115:0000,5.17,85.12,0.0,-0.0,0.0,233.63,5.31,256.0,97527.0
20110115:0100,5.52,89.16,0.0,-0.0,0.0,238.97,6.02,259.0,97587.0
20110115:0200,5.88,93.21,0.0,-0.0,0.0,244.3,6.73,263.0,97648.0
20110115:0300,5.82,94.28,0.0,-0.0,0.0,246.87,6.46,267.0,97715.0
20110115:0400,5.75,95.36,0.0,-0.0,0.0,249.43,6.2,272.0,97781.0
20110115:0500,5.69,96.43,0.0,-0.0,0.0,252.0,5.93,276.0,97848.0
20110115:0600,6.07,96.32,0.0,-0.0,0.0,251.03,5.54,269.0,97921.0
20110115:0700,6.45,96.2,0.0,-0.0,0.0,250.07,5.16,262.0,97994.0
20110115:0800,6.83,96.09,99.0,425.99,42.0,249.1,4.77,254.0,98067.0
20110115:0900,7.11,93.76,232.0,757.67,46.0,245.75,4.55,257.0,98074.0
20110115:1000,7.39,91.44,265.0,421.99,129.0,242.4,4.32,259.0,98080.0
20110115:1100,7.66,89.11,361.0,827.42,64.0,239.05,4.1,261.0,98086.0
20110115:1200,7.95,85.45,312.0,532.59,124.0,235.02,3.41,258.0,98080.0
20110115:1300,8.23,81.78,123.0,13.12,119.0,230.98,2.72,255.0,98074.0
20110115:1400,8.51,78.12,197.0,693.58,46.0,226.95,2.03,252.0,98067.0
20110115:1500,7.19,81.39,51.0,143.44,37.0,225.98,1.8,229.0,98080.0
20110115:1600,5.86,84.65,0.0,-0.0,0.0,225.02,1.57,205.0,98093.0
20110115:1700,4.54,87.92,0.0,-0.0,0.0,224.05,1.34,181.0,98105.0
20110115:1800,3.95,88.72,0.0,-0.0,0.0,225.05,0.9,175.0,98125.0
20110115:1900,3.37,89.52,0.0,-0.0,0.0,226.05,0.46,170.0,98144.0
20110115:2000,2.78,90.32,0.0,-0.0,0.0,227.05,0.03,164.0,98163.0
20110115:2100,2.7,90.5,0.0,-0.0,0.0,229.03,0.08,163.0,98147.0
20110115:2200,2.61,90.68,0.0,-0.0,0.0,231.02,0.13,162.0,98131.0
20110115:2300,2.53,90.86,0.0,-0.0,0.0,233.0,0.18,161.0,98115.0
20110116:0000,2.75,90.66,0.0,-0.0,0.0,230.37,0.52,162.0,98086.0
20110116:0100,2.96,90.45,0.0,-0.0,0.0,227.73,0.86,163.0,98058.0
20110116:0200,3.18,90.25,0.0,-0.0,0.0,225.1,1.2,163.0,98029.0
20110116:0300,3.1,90.14,0.0,-0.0,0.0,224.13,1.11,165.0,98026.0
20110116:0400,3.02,90.03,0.0,-0.0,0.0,223.17,1.02,167.0,98023.0
20110116:0500,2.95,89.92,0.0,-0.0,0.0,222.2,0.92,168.0,98020.0
20110116:0600,3.96,88.66,0.0,-0.0,0.0,222.15,0.81,168.0,98045.0
20110116:0700,4.97,87.4,0.0,-0.0,0.0,222.1,0.69,169.0,98071.0
20110116:0800,5.99,86.14,97.0,375.47,46.0,222.05,0.58,169.0,98096.0
20110116:0900,7.99,82.08,230.0,706.12,55.0,224.75,0.8,174.0,98086.0
20110116:1000,9.99,78.03,321.0,800.15,61.0,227.45,1.01,179.0,98077.0
20110116:1100,11.98,73.97,275.0,301.19,166.0,230.15,1.23,184.0,98067.0
20110116:1200,11.49,74.59,342.0,704.7,91.0,228.83,1.11,182.0,98020.0
20110116:1300,10.99,75.2,301.0,785.25,59.0,227.52,0.99,180.0,97972.0
20110116:1400,10.49,75.82,181.0,483.77,74.0,226.2,0.87,178.0,97924.0
20110116:1500,9.34,79.1,74.0,514.39,22.0,224.43,0.85,177.0,97912.0
20110116:1600,8.2,82.38,0.0,-0.0,0.0,222.67,0.82,176.0,97899.0
20110116:1700,7.05,85.66,0.0,-0.0,0.0,220.9,0.8,176.0,97886.0
20110116:1800,6.54,85.95,0.0,-0.0,0.0,221.12,0.68,176.0,97896.0
20110116:1900,6.04,86.23,0.0,-0.0,0.0,221.33,0.56,176.0,97905.0
20110116:2000,5.53,86.52,0.0,-0.0,0.0,221.55,0.44,176.0,97915.0
20110116:2100,5.09,85.32,0.0,-0.0,0.0,219.57,0.83,174.0,97931.0
20110116:2200,4.66,84.13,0.0,-0.0,0.0,217.58,1.21,172.0,97947.0
20110116:2300,4.22,82.93,0.0,-0.0,0.0,215.6,1.6,170.0,97962.0
20110117:0000,4.12,80.11,0.0,-0.0,0.0,213.5,1.38,169.0,97959.0
20110117:0100,4.03,77.28,0.0,-0.0,0.0,211.4,1.16,168.0,97956.0
20110117:0200,3.93,74.46,0.0,-0.0,0.0,209.3,0.94,167.0,97953.0
20110117:0300,3.67,75.34,0.0,-0.0,0.0,208.2,0.67,166.0,97927.0
20110117:0400,3.41,76.21,0.0,-0.0,0.0,207.1,0.4,166.0,97902.0
20110117:0500,3.15,77.09,0.0,-0.0,0.0,206.0,0.14,165.0,97877.0
20110117:0600,3.98,76.93,0.0,-0.0,0.0,205.83,0.23,166.0,97877.0
20110117:0700,4.82,76.76,0.0,-0.0,0.0,205.67,0.32,167.0,97877.0
20110117:0800,5.66,76.6,85.0,217.44,55.0,205.5,0.41,168.0,97877.0
20110117:0900,7.54,73.47,184.0,307.64,107.0,210.35,1.01,181.0,97861.0
20110117:1000,9.42,70.35,247.0,302.1,148.0,215.2,1.6,193.0,97845.0
20110117:1100,11.3,67.22,257.0,224.69,175.0,220.05,2.19,206.0,97829.0
20110117:1200,10.81,68.42,329.0,598.1,114.0,218.65,2.01,223.0,97842.0
20110117:1300,10.32,69.63,247.0,375.43,130.0,217.25,1.83,239.0,97854.0
20110117:1400,9.83,70.83,153.0,249.19,97.0,215.85,1.64,256.0,97867.0
20110117:1500,8.28,74.63,65.0,277.11,36.0,214.12,2.11,240.0,97889.0
20110117:1600,6.74,78.44,0.0,-0.0,0.0,212.38,2.59,224.0,97912.0
20110117:1700,5.19,82.24,0.0,-0.0,0.0,210.65,3.06,209.0,97934.0
20110117:1800,4.58,83.0,0.0,-0.0,0.0,210.68,2.92,203.0,97953.0
20110117:1900,3.96,83.75,0.0,-0.0,0.0,210.72,2.78,198.0,97972.0
20110117:2000,3.35,84.51,0.0,-0.0,0.0,210.75,2.63,193.0,97991.0
20110117:2100,3.29,84.88,0.0,-0.0,0.0,210.8,2.62,192.0,98010.0
20110117:2200,3.24,85.26,0.0,-0.0,0.0,210.85,2.6,192.0,98029.0
20110117:2300,3.18,85.63,0.0,-0.0,0.0,210.9,2.58,191.0,98048.0
20110118:0000,3.04,86.38,0.0,-0.0,0.0,210.15,2.46,184.0,98039.0
20110118:0100,2.9,87.14,0.0,-0.0,0.0,209.4,2.34,176.0,98029.0
20110118:0200,2.76,87.89,0.0,-0.0,0.0,208.65,2.22,168.0,98020.0
20110118:0300,2.62,88.16,0.0,-0.0,0.0,207.17,1.58,169.0,97988.0
20110118:0400,2.47,88.44,0.0,-0.0,0.0,205.68,0.93,169.0,97956.0
20110118:0500,2.33,88.71,0.0,-0.0,0.0,204.2,0.29,169.0,97924.0
20110118:0600,3.29,88.71,0.0,-0.0,0.0,207.18,0.65,174.0,97950.0
20110118:0700,4.25,88.72,0.0,0.0,0.0,210.17,1.02,178.0,97975.0
20110118:0800,5.22,88.72,55.0,28.53,51.0,213.15,1.38,183.0,98001.0
20110118:0900,6.17,87.6,166.0,197.74,116.0,219.6,1.54,209.0,97969.0
20110118:1000,7.12,86.47,256.0,335.76,145.0,226.05,1.7,236.0,97937.0
20110118:1100,8.07,85.35,180.0,40.75,165.0,232.5,1.86,263.0,97905.0
20110118:1200,7.82,85.19,272.0,283.86,169.0,230.87,2.38,266.0,97873.0
20110118:1300,7.56,85.04,161.0,57.11,143.0,229.23,2.9,269.0,97842.0
20110118:1400,7.31,84.88,108.0,48.17,97.0,227.6,3.42,272.0,97810.0
20110118:1500,6.39,87.67,39.0,27.7,36.0,226.13,3.14,264.0,97842.0
20110118:1600,5.48,90.46,0.0,-0.0,0.0,224.67,2.85,256.0,97873.0
20110118:1700,4.56,93.25,0.0,-0.0,0.0,223.2,2.57,248.0,97905.0
20110118:1800,4.36,94.18,0.0,-0.0,0.0,225.17,2.58,247.0,97924.0
20110118:1900,4.16,95.12,0.0,-0.0,0.0,227.13,2.6,246.0,97943.0
20110118:2000,3.96,96.05,0.0,-0.0,0.0,229.1,2.62,244.0,97962.0
20110118:2100,3.99,96.48,0.0,-0.0,0.0,232.93,2.84,255.0,97978.0
20110118:2200,4.01,96.9,0.0,-0.0,0.0,236.77,3.05,265.0,97994.0
20110118:2300,4.04,97.33,0.0,-0.0,0.0,240.6,3.27,275.0,98010.0
20110119:0000,4.13,97.66,0.0,-0.0,0.0,245.67,3.32,285.0,98007.0
20110119:0100,4.21,98.0,0.0,-0.0,0.0,250.73,3.38,294.0,98004.0
20110119:0200,4.3,98.33,0.0,-0.0,0.0,255.8,3.43,304.0,98001.0
20110119:0300,4.08,98.68,0.0,-0.0,0.0,259.13,3.53,308.0,98023.0
20110119:0400,3.86,99.04,0.0,-0.0,0.0,262.47,3.63,312.0,98045.0
20110119:0500,3.65,99.39,0.0,-0.0,0.0,265.8,3.72,315.0,98067.0
20110119:0600,3.6,99.17,0.0,-0.0,0.0,265.45,3.47,320.0,98125.0
20110119:0700,3.56,98.94,0.0,0.0,0.0,265.1,3.22,324.0,98182.0
20110119:0800,3.52,98.72,34.0,0.0,34.0,264.75,2.97,329.0,98239.0
20110119:0900,3.22,98.29,54.0,0.0,54.0,262.98,2.93,333.0,98236.0
20110119:1000,2.92,97.87,34.0,0.0,34.0,261.22,2.89,338.0,98233.0
20110119:1100,2.62,97.44,61.0,0.0,61.0,259.45,2.86,342.0,98229.0
20110119:1200,2.33,96.03,155.0,16.38,149.0,258.1,2.63,342.0,98210.0
20110119:1300,2.03,94.63,121.0,9.41,118.0,256.75,2.4,342.0,98191.0
20110119:1400,1.74,93.22,138.0,142.2,105.0,255.4,2.17,343.0,98172.0
20110119:1500,1.24,93.91,49.0,62.5,42.0,251.12,2.21,340.0,98195.0
20110119:1600,0.73,94.61,0.0,-0.0,0.0,246.83,2.25,338.0,98217.0
20110119:1700,0.23,95.3,0.0,-0.0,0.0,242.55,2.29,336.0,98239.0
20110119:1800,-0.12,95.52,0.0,-0.0,0.0,239.28,2.14,333.0,98223.0
20110119:1900,-0.48,95.74,0.0,-0.0,0.0,236.02,2.0,331.0,98207.0
20110119:2000,-0.83,95.96,0.0,-0.0,0.0,232.75,1.85,329.0,98191.0
20110119:2100,-1.05,96.36,0.0,-0.0,0.0,230.35,1.65,327.0,98169.0
20110119:2200,-1.26,96.75,0.0,-0.0,0.0,227.95,1.45,325.0,98147.0
20110119:2300,-1.48,97.15,0.0,-0.0,0.0,225.55,1.26,323.0,98125.0
20110120:0000,-1.56,97.38,0.0,-0.0,0.0,226.95,1.4,326.0,98090.0
20110120:0100,-1.64,97.61,0.0,-0.0,0.0,228.35,1.55,330.0,98055.0
20110120:0200,-1.72,97.84,0.0,-0.0,0.0,229.75,1.7,334.0,98020.0
20110120:0300,-1.86,97.79,0.0,-0.0,0.0,229.07,1.79,331.0,98010.0
20110120:0400,-2.0,97.74,0.0,-0.0,0.0,228.38,1.88,328.0,98001.0
20110120:0500,-2.13,97.69,0.0,-0.0,0.0,227.7,1.97,324.0,97991.0
20110120:0600,-1.79,97.69,0.0,-0.0,0.0,229.35,1.92,331.0,98001.0
20110120:0700,-1.45,97.68,0.0,0.0,0.0,231.0,1.86,337.0,98010.0
20110120:0800,-1.11,97.68,13.0,0.0,13.0,232.65,1.81,343.0,98020.0
20110120:0900,-0.94,97.13,117.0,34.84,108.0,233.15,1.8,348.0,98007.0
20110120:1000,-0.76,96.57,149.0,23.76,141.0,233.65,1.8,353.0,97994.0
20110120:1100,-0.59,96.02,124.0,2.67,123.0,234.15,1.79,358.0,97982.0
20110120:1200,-0.57,94.76,74.0,0.0,74.0,226.63,2.08,1.0,97959.0
20110120:1300,-0.55,93.51,81.0,0.0,81.0,219.12,2.36,4.0,97937.0
20110120:1400,-0.53,92.25,32.0,0.0,32.0,211.6,2.65,8.0,97915.0
20110120:1500,-0.83,93.48,34.0,8.64,33.0,213.93,2.55,9.0,97950.0
20110120:1600,-1.14,94.72,0.0,-0.0,0.0,216.27,2.45,11.0,97985.0
20110120:1700,-1.44,95.95,0.0,-0.0,0.0,218.6,2.34,12.0,98020.0
20110120:1800,-1.57,96.19,0.0,-0.0,0.0,219.38,2.57,13.0,98061.0
20110120:1900,-1.71,96.42,0.0,-0.0,0.0,220.17,2.79,15.0,98102.0
20110120:2000,-1.84,96.66,0.0,-0.0,0.0,220.95,3.01,16.0,98144.0
20110120:2100,-1.96,96.61,0.0,-0.0,0.0,219.32,3.26,16.0,98175.0
20110120:2200,-2.08,96.55,0.0,-0.0,0.0,217.68,3.5,16.0,98207.0
20110120:2300,-2.2,96.5,0.0,-0.0,0.0,216.05,3.75,16.0,98239.0
20110121:0000,-2.26,95.83,0.0,-0.0,0.0,218.75,3.65,20.0,98236.0
20110121:0100,-2.32,95.16,0.0,-0.0,0.0,221.45,3.54,24.0,98233.0
20110121:0200,-2.38,94.49,0.0,-0.0,0.0,224.15,3.43,28.0,98229.0
20110121:0300,-2.55,94.31,0.0,-0.0,0.0,223.67,3.36,28.0,98258.0
20110121:0400,-2.72,94.14,0.0,-0.0,0.0,223.18,3.29,27.0,98287.0
20110121:0500,-2.88,93.96,0.0,-0.0,0.0,222.7,3.21,27.0,98315.0
20110121:0600,-2.55,93.28,0.0,-0.0,0.0,219.13,3.43,28.0,98369.0
20110121:0700,-2.21,92.59,0.0,0.0,0.0,215.57,3.65,30.0,98423.0
20110121:0800,-1.87,91.91,62.0,33.87,57.0,212.0,3.86,31.0,98477.0
20110121:0900,-1.77,87.91,132.0,61.25,116.0,207.75,4.9,34.0,98462.0
20110121:1000,-1.67,83.92,58.0,0.0,58.0,203.5,5.94,37.0,98446.0
20110121:1100,-1.58,79.92,68.0,0.0,68.0,199.25,6.98,40.0,98430.0
20110121:1200,-1.5,76.89,50.0,0.0,50.0,203.08,6.79,39.0,98392.0
20110121:1300,-1.42,73.87,64.0,0.0,64.0,206.92,6.6,38.0,98353.0
20110121:1400,-1.34,70.84,136.0,112.63,109.0,210.75,6.41,37.0,98315.0
20110121:1500,-1.99,72.92,80.0,334.42,40.0,212.27,5.76,36.0,98347.0
20110121:1600,-2.65,75.01,0.0,-0.0,0.0,213.78,5.1,35.0,98379.0
20110121:1700,-3.3,77.09,0.0,-0.0,0.0,215.3,4.44,33.0,98411.0
20110121:1800,-3.48,77.82,0.0,-0.0,0.0,217.27,4.43,35.0,98430.0
20110121:1900,-3.66,78.54,0.0,-0.0,0.0,219.23,4.41,37.0,98449.0
20110121:2000,-3.84,79.27,0.0,-0.0,0.0,221.2,4.4,38.0,98468.0
20110121:2100,-4.0,79.33,0.0,-0.0,0.0,219.25,4.38,38.0,98462.0
20110121:2200,-4.16,79.38,0.0,-0.0,0.0,217.3,4.35,38.0,98455.0
20110121:2300,-4.32,79.44,0.0,-0.0,0.0,215.35,4.33,38.0,98449.0
20110122:0000,-4.77,79.9,0.0,-0.0,0.0,207.18,4.49,41.0,98430.0
20110122:0100,-5.22,80.36,0.0,-0.0,0.0,199.02,4.65,45.0,98411.0
20110122:0200,-5.67,80.82,0.0,-0.0,0.0,190.85,4.81,48.0,98392.0
20110122:0300,-5.93,80.5,0.0,-0.0,0.0,189.75,4.55,51.0,98366.0
20110122:0400,-6.2,80.19,0.0,-0.0,0.0,188.65,4.29,54.0,98341.0
20110122:0500,-6.46,79.87,0.0,-0.0,0.0,187.55,4.03,57.0,98315.0
20110122:0600,-5.83,78.92,0.0,-0.0,0.0,187.02,4.47,56.0,98331.0
20110122:0700,-5.2,77.96,0.0,0.0,0.0,186.48,4.92,56.0,98347.0
20110122:0800,-4.56,77.01,68.0,53.21,60.0,185.95,5.37,55.0,98363.0
20110122:0900,-3.93,72.34,134.0,60.55,118.0,185.93,5.28,54.0,98322.0
20110122:1000,-3.29,67.67,199.0,101.99,164.0,185.92,5.2,54.0,98280.0
20110122:1100,-2.66,63.0,230.0,112.64,187.0,185.9,5.12,53.0,98239.0
20110122:1200,-2.57,62.45,119.0,0.0,119.0,186.7,5.31,51.0,98195.0
20110122:1300,-2.48,61.89,78.0,0.0,78.0,187.5,5.49,50.0,98150.0
20110122:1400,-2.39,61.34,60.0,0.0,60.0,188.3,5.68,48.0,98105.0
20110122:1500,-3.27,64.52,48.0,32.38,44.0,188.43,5.1,49.0,98090.0
20110122:1600,-4.15,67.7,0.0,-0.0,0.0,188.57,4.52,50.0,98074.0
20110122:1700,-5.03,70.88,0.0,-0.0,0.0,188.7,3.94,52.0,98058.0
20110122:1800,-5.85,72.68,0.0,-0.0,0.0,184.42,4.0,57.0,98074.0
20110122:1900,-6.67,74.47,0.0,-0.0,0.0,180.13,4.05,62.0,98090.0
20110122:2000,-7.49,76.27,0.0,-0.0,0.0,175.85,4.1,68.0,98105.0
20110122:2100,-7.5,77.08,0.0,-0.0,0.0,176.15,3.71,75.0,98112.0
20110122:2200,-7.5,77.89,0.0,-0.0,0.0,176.45,3.33,82.0,98118.0
20110122:2300,-7.51,78.7,0.0,-0.0,0.0,176.75,2.95,89.0,98125.0
20110123:0000,-8.0,79.07,0.0,-0.0,0.0,179.1,2.74,93.0,98118.0
20110123:0100,-8.48,79.44,0.0,-0.0,0.0,181.45,2.54,97.0,98112.0
20110123:0200,-8.97,79.81,0.0,-0.0,0.0,183.8,2.33,101.0,98105.0
20110123:0300,-9.0,79.99,0.0,-0.0,0.0,181.32,2.27,103.0,98083.0
20110123:0400,-9.04,80.16,0.0,-0.0,0.0,178.83,2.21,105.0,98061.0
20110123:0500,-9.07,80.34,0.0,-0.0,0.0,176.35,2.15,107.0,98039.0
20110123:0600,-8.11,79.01,0.0,-0.0,0.0,174.32,2.34,108.0,98042.0
20110123:0700,-7.14,77.67,0.0,0.0,0.0,172.28,2.53,109.0,98045.0
20110123:0800,-6.17,76.34,74.0,71.83,63.0,170.25,2.72,110.0,98048.0
20110123:0900,-4.52,72.01,149.0,97.25,123.0,171.37,2.63,86.0,98004.0
20110123:1000,-2.87,67.68,280.0,389.53,145.0,172.48,2.53,63.0,97959.0
20110123:1100,-1.23,63.35,231.0,108.98,189.0,173.6,2.44,39.0,97915.0
20110123:1200,-1.46,64.86,404.0,983.83,29.0,173.28,2.18,35.0,97915.0
20110123:1300,-1.7,66.37,260.0,344.11,145.0,172.97,1.93,31.0,97915.0
20110123:1400,-1.93,67.88,161.0,193.81,113.0,172.65,1.67,28.0,97915.0
20110123:1500,-2.69,71.33,89.0,368.67,42.0,170.08,1.39,50.0,97927.0
20110123:1600,-3.45,74.77,0.0,-0.0,0.0,167.52,1.11,73.0,97940.0
20110123:1700,-4.21,78.22,0.0,-0.0,0.0,164.95,0.83,95.0,97953.0
20110123:1800,-4.9,79.93,0.0,-0.0,0.0,167.12,0.67,110.0,97969.0
20110123:1900,-5.59,81.63,0.0,-0.0,0.0,169.28,0.51,125.0,97985.0
20110123:2000,-6.28,83.34,0.0,-0.0,0.0,171.45,0.34,139.0,98001.0
20110123:2100,-7.29,83.82,0.0,-0.0,0.0,172.32,0.38,145.0,97994.0
20110123:2200,-8.29,84.3,0.0,-0.0,0.0,173.18,0.41,150.0,97988.0
20110123:2300,-9.3,84.78,0.0,-0.0,0.0,174.05,0.44,156.0,97982.0
20110124:0000,-8.93,82.6,0.0,-0.0,0.0,174.2,0.59,158.0,97978.0
20110124:0100,-8.55,80.41,0.0,-0.0,0.0,174.35,0.74,161.0,97975.0
20110124:0200,-8.18,78.23,0.0,-0.0,0.0,174.5,0.9,163.0,97972.0
20110124:0300,-7.79,78.52,0.0,-0.0,0.0,182.45,0.84,170.0,97953.0
20110124:0400,-7.41,78.81,0.0,-0.0,0.0,190.4,0.78,178.0,97934.0
20110124:0500,-7.02,79.1,0.0,-0.0,0.0,198.35,0.72,186.0,97915.0
20110124:0600,-5.89,79.76,0.0,-0.0,0.0,202.1,0.9,191.0,97927.0
20110124:0700,-4.75,80.43,0.0,0.0,0.0,205.85,1.09,195.0,97940.0
20110124:0800,-3.61,81.09,70.0,51.26,62.0,209.6,1.27,200.0,97953.0
20110124:0900,-2.61,80.88,157.0,114.57,126.0,212.82,1.25,217.0,97908.0
20110124:1000,-1.61,80.66,82.0,0.0,82.0,216.03,1.22,234.0,97864.0
20110124:1100,-0.62,80.45,121.0,0.0,121.0,219.25,1.2,252.0,97819.0
20110124:1200,-0.58,82.04,187.0,38.95,172.0,219.28,0.93,268.0,97797.0
20110124:1300,-0.54,83.62,135.0,11.83,131.0,219.32,0.66,285.0,97775.0
20110124:1400,-0.5,85.21,108.0,27.81,101.0,219.35,0.39,301.0,97753.0
20110124:1500,-0.78,87.67,49.0,22.81,46.0,219.13,0.49,278.0,97759.0
20110124:1600,-1.06,90.12,0.0,-0.0,0.0,218.92,0.59,255.0,97765.0
20110124:1700,-1.34,92.58,0.0,-0.0,0.0,218.7,0.69,232.0,97772.0
20110124:1800,-1.71,92.92,0.0,-0.0,0.0,219.08,0.72,221.0,97765.0
20110124:1900,-2.07,93.27,0.0,-0.0,0.0,219.47,0.74,211.0,97759.0
20110124:2000,-2.44,93.61,0.0,-0.0,0.0,219.85,0.77,200.0,97753.0
20110124:2100,-2.96,94.19,0.0,-0.0,0.0,215.2,0.99,198.0,97715.0
20110124:2200,-3.49,94.78,0.0,-0.0,0.0,210.55,1.21,196.0,97676.0
20110124:2300,-4.01,95.36,0.0,-0.0,0.0,205.9,1.43,193.0,97638.0
20110125:0000,-3.67,95.0,0.0,-0.0,0.0,208.37,1.46,196.0,97578.0
20110125:0100,-3.34,94.64,0.0,-0.0,0.0,210.83,1.49,198.0,97517.0
20110125:0200,-3.0,94.28,0.0,-0.0,0.0,213.3,1.52,200.0,97457.0
20110125:0300,-3.03,94.52,0.0,-0.0,0.0,212.13,1.82,202.0,97419.0
20110125:0400,-3.06,94.77,0.0,-0.0,0.0,210.97,2.12,204.0,97381.0
20110125:0500,-3.08,95.01,0.0,-0.0,0.0,209.8,2.43,206.0,97343.0
20110125:0600,-2.4,93.62,0.0,-0.0,0.0,210.45,3.04,215.0,97327.0
20110125:0700,-1.71,92.22,0.0,0.0,0.0,211.1,3.65,225.0,97311.0
20110125:0800,-1.02,90.83,65.0,31.43,60.0,211.75,4.26,234.0,97295.0
20110125:0900,-0.3,86.83,92.0,3.65,91.0,216.32,5.29,238.0,97203.0
20110125:1000,0.43,82.84,189.0,65.03,166.0,220.88,6.31,243.0,97111.0
20110125:1100,1.15,78.84,240.0,119.61,193.0,225.45,7.34,247.0,97018.0
20110125:1200,1.3,78.52,179.0,25.7,169.0,220.52,7.16,251.0,96958.0
20110125:1300,1.44,78.2,144.0,17.53,138.0,215.58,6.98,255.0,96898.0
20110125:1400,1.58,77.88,87.0,3.91,86.0,210.65,6.8,258.0,96837.0
20110125:1500,0.85,79.28,51.0,22.12,48.0,204.72,6.66,250.0,96799.0
20110125:1600,0.13,80.68,0.0,-0.0,0.0,198.78,6.51,242.0,96761.0
20110125:1700,-0.6,82.08,0.0,-0.0,0.0,192.85,6.37,234.0,96723.0
20110125:1800,-0.66,84.5,0.0,-0.0,0.0,196.88,6.59,232.0,96710.0
20110125:1900,-0.71,86.91,0.0,-0.0,0.0,200.92,6.81,231.0,96697.0
20110125:2000,-0.77,89.33,0.0,-0.0,0.0,204.95,7.03,229.0,96685.0
20110125:2100,-0.79,90.69,0.0,-0.0,0.0,206.25,6.92,227.0,96650.0
20110125:2200,-0.82,92.04,0.0,-0.0,0.0,207.55,6.8,226.0,96615.0
20110125:2300,-0.84,93.4,0.0,-0.0,0.0,208.85,6.69,224.0,96580.0
20110126:0000,-0.69,93.26,0.0,-0.0,0.0,209.43,6.18,228.0,96548.0
20110126:0100,-0.53,93.12,0.0,-0.0,0.0,210.02,5.67,231.0,96516.0
20110126:0200,-0.38,92.98,0.0,-0.0,0.0,210.6,5.16,234.0,96484.0
20110126:0300,-0.47,93.5,0.0,-0.0,0.0,210.2,4.74,229.0,96456.0
20110126:0400,-0.57,94.02,0.0,-0.0,0.0,209.8,4.33,224.0,96427.0
20110126:0500,-0.66,94.54,0.0,-0.0,0.0,209.4,3.92,219.0,96399.0
20110126:0600,-0.26,93.88,0.0,-0.0,0.0,209.78,3.7,216.0,96399.0
20110126:0700,0.14,93.23,0.0,0.0,0.0,210.17,3.49,213.0,96399.0
20110126:0800,0.54,92.57,59.0,12.33,57.0,210.55,3.27,209.0,96399.0
