Latitude (decimal degrees): 48.642
Longitude (decimal degrees): 9.958
Elevation (m): 673.0
month,year
1,2015
2,2016
3,2008
4,2015
5,2013
6,2009
7,2008
8,2012
9,2012
10,2015
11,2013
12,2009
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150113:1500,7.31,36.86,44.0,316.3,21.0,227.87,4.33,217.0,93529.0
20150113:1600,6.71,37.83,0.0,-0.0,0.0,227.98,4.43,216.0,93557.0
20150113:1700,6.1,38.81,0.0,-0.0,0.0,228.1,4.54,216.0,93585.0
20150113:1800,5.77,40.51,0.0,-0.0,0.0,226.48,4.42,214.0,93579.0
20150113:1900,5.44,42.22,0.0,-0.0,0.0,224.87,4.31,211.0,93572.0
20150113:2000,5.11,43.92,0.0,-0.0,0.0,223.25,4.19,209.0,93566.0
20150113:2100,5.03,49.04,0.0,-0.0,0.0,225.83,3.92,211.0,93560.0
20150113:2200,4.95,54.15,0.0,-0.0,0.0,228.42,3.65,214.0,93554.0
20150113:2300,4.86,59.27,0.0,-0.0,0.0,231.0,3.38,216.0,93548.0
20150114:0000,5.15,67.59,0.0,-0.0,0.0,243.62,3.97,219.0,93548.0
20150114:0100,5.44,75.92,0.0,-0.0,0.0,256.23,4.56,221.0,93548.0
20150114:0200,5.73,84.24,0.0,-0.0,0.0,268.85,5.14,224.0,93548.0
20150114:0300,5.56,85.95,0.0,-0.0,0.0,278.03,5.14,230.0,93575.0
20150114:0400,5.4,87.65,0.0,-0.0,0.0,287.22,5.14,236.0,93603.0
20150114:0500,5.23,89.36,0.0,-0.0,0.0,296.4,5.14,242.0,93631.0
20150114:0600,4.98,90.31,0.0,-0.0,0.0,297.28,4.87,244.0,93699.0
20150114:0700,4.73,91.25,0.0,-0.0,0.0,298.17,4.6,247.0,93766.0
20150114:0800,4.48,92.2,71.0,157.8,51.0,299.05,4.33,250.0,93834.0
20150114:0900,4.35,91.12,28.0,0.0,28.0,292.88,4.3,249.0,93831.0
20150114:1000,4.21,90.04,77.0,0.0,77.0,286.72,4.28,249.0,93828.0
20150114:1100,4.08,88.96,62.0,0.0,62.0,280.55,4.25,249.0,93825.0
20150114:1200,3.73,86.65,131.0,12.03,127.0,275.13,4.77,246.0,93803.0
20150114:1300,3.38,84.33,268.0,738.81,59.0,269.72,5.29,242.0,93782.0
20150114:1400,3.03,82.02,92.0,56.29,81.0,264.3,5.81,239.0,93760.0
20150114:1500,2.68,86.2,31.0,65.74,26.0,261.42,6.09,245.0,93849.0
20150114:1600,2.33,90.38,0.0,-0.0,0.0,258.53,6.37,251.0,93938.0
20150114:1700,1.98,94.56,0.0,-0.0,0.0,255.65,6.65,256.0,94028.0
20150114:1800,1.89,94.13,0.0,-0.0,0.0,262.77,5.64,253.0,94098.0
20150114:1900,1.8,93.71,0.0,-0.0,0.0,269.88,4.63,250.0,94169.0
20150114:2000,1.71,93.28,0.0,-0.0,0.0,277.0,3.61,246.0,94240.0
20150114:2100,1.36,92.56,0.0,-0.0,0.0,261.58,3.24,236.0,94215.0
20150114:2200,1.01,91.83,0.0,-0.0,0.0,246.17,2.87,225.0,94191.0
20150114:2300,0.66,91.11,0.0,-0.0,0.0,230.75,2.5,214.0,94166.0
20150115:0000,0.7,90.98,0.0,-0.0,0.0,233.78,2.75,202.0,94055.0
20150115:0100,0.73,90.85,0.0,-0.0,0.0,236.82,3.01,189.0,93945.0
20150115:0200,0.76,90.72,0.0,-0.0,0.0,239.85,3.27,176.0,93834.0
20150115:0300,1.19,87.57,0.0,-0.0,0.0,249.23,3.17,182.0,93751.0
20150115:0400,1.62,84.43,0.0,-0.0,0.0,258.62,3.08,187.0,93668.0
20150115:0500,2.05,81.28,0.0,-0.0,0.0,268.0,2.98,193.0,93585.0
20150115:0600,2.73,77.31,0.0,-0.0,0.0,274.97,3.21,195.0,93557.0
20150115:0700,3.42,73.34,0.0,-0.0,0.0,281.93,3.44,197.0,93529.0
20150115:0800,4.1,69.37,36.0,0.0,36.0,288.9,3.67,199.0,93502.0
20150115:0900,5.01,66.55,74.0,4.23,73.0,292.32,3.6,198.0,93428.0
20150115:1000,5.93,63.72,54.0,0.0,54.0,295.73,3.53,198.0,93354.0
20150115:1100,6.84,60.9,156.0,29.1,146.0,299.15,3.46,197.0,93280.0
20150115:1200,6.64,59.5,82.0,0.0,82.0,283.18,3.22,195.0,93200.0
20150115:1300,6.45,58.11,124.0,24.46,117.0,267.22,2.98,192.0,93120.0
20150115:1400,6.25,56.71,47.0,0.0,47.0,251.25,2.74,190.0,93040.0
20150115:1500,5.65,55.11,20.0,0.0,20.0,246.03,2.86,190.0,93037.0
20150115:1600,5.06,53.5,0.0,-0.0,0.0,240.82,2.97,190.0,93034.0
20150115:1700,4.46,51.9,0.0,-0.0,0.0,235.6,3.09,190.0,93031.0
20150115:1800,4.27,51.57,0.0,-0.0,0.0,236.05,3.15,191.0,93028.0
20150115:1900,4.08,51.25,0.0,-0.0,0.0,236.5,3.21,191.0,93025.0
20150115:2000,3.88,50.92,0.0,-0.0,0.0,236.95,3.27,191.0,93022.0
20150115:2100,3.81,51.84,0.0,-0.0,0.0,233.82,3.4,192.0,93025.0
20150115:2200,3.74,52.77,0.0,-0.0,0.0,230.68,3.53,192.0,93028.0
20150115:2300,3.66,53.69,0.0,-0.0,0.0,227.55,3.66,193.0,93031.0
20150116:0000,3.42,58.87,0.0,-0.0,0.0,230.53,3.7,193.0,93065.0
20150116:0100,3.17,64.05,0.0,-0.0,0.0,233.52,3.75,193.0,93099.0
20150116:0200,2.93,69.23,0.0,-0.0,0.0,236.5,3.79,193.0,93133.0
20150116:0300,3.07,72.35,0.0,-0.0,0.0,249.75,3.16,192.0,93142.0
20150116:0400,3.21,75.48,0.0,-0.0,0.0,263.0,2.53,192.0,93151.0
20150116:0500,3.35,78.6,0.0,-0.0,0.0,276.25,1.9,191.0,93160.0
20150116:0600,3.64,82.58,0.0,-0.0,0.0,276.22,2.14,188.0,93160.0
20150116:0700,3.94,86.56,0.0,-0.0,0.0,276.18,2.37,186.0,93160.0
20150116:0800,4.23,90.54,72.0,145.28,53.0,276.15,2.61,183.0,93160.0
20150116:0900,5.04,88.98,130.0,92.05,108.0,279.08,2.48,185.0,93108.0
20150116:1000,5.84,87.43,178.0,99.16,147.0,282.02,2.36,187.0,93056.0
20150116:1100,6.65,85.87,183.0,63.46,161.0,284.95,2.23,189.0,93003.0
20150116:1200,6.16,88.55,196.0,100.35,162.0,285.0,1.92,194.0,92957.0
20150116:1300,5.66,91.23,128.0,27.63,120.0,285.05,1.61,199.0,92911.0
20150116:1400,5.17,93.91,101.0,74.15,86.0,285.1,1.3,204.0,92865.0
20150116:1500,4.94,94.52,32.0,48.21,28.0,288.05,1.42,217.0,92890.0
20150116:1600,4.7,95.12,0.0,-0.0,0.0,291.0,1.54,230.0,92914.0
20150116:1700,4.47,95.73,0.0,-0.0,0.0,293.95,1.67,243.0,92939.0
20150116:1800,4.19,96.7,0.0,-0.0,0.0,293.7,2.19,256.0,92970.0
20150116:1900,3.92,97.68,0.0,-0.0,0.0,293.45,2.72,269.0,93000.0
20150116:2000,3.64,98.65,0.0,-0.0,0.0,293.2,3.24,282.0,93031.0
20150116:2100,3.43,98.79,0.0,-0.0,0.0,292.82,3.4,293.0,93056.0
20150116:2200,3.22,98.94,0.0,-0.0,0.0,292.43,3.55,304.0,93080.0
20150116:2300,3.0,99.08,0.0,-0.0,0.0,292.05,3.71,315.0,93105.0
20150117:0000,2.65,99.04,0.0,-0.0,0.0,296.68,4.19,307.0,93200.0
20150117:0100,2.3,99.01,0.0,-0.0,0.0,301.32,4.67,300.0,93296.0
20150117:0200,1.95,98.97,0.0,-0.0,0.0,305.95,5.14,292.0,93391.0
20150117:0300,1.77,99.0,0.0,-0.0,0.0,308.28,4.65,295.0,93409.0
20150117:0400,1.59,99.04,0.0,-0.0,0.0,310.62,4.15,297.0,93428.0
20150117:0500,1.41,99.07,0.0,-0.0,0.0,312.95,3.66,300.0,93446.0
20150117:0600,1.33,99.06,0.0,-0.0,0.0,312.05,3.39,303.0,93508.0
20150117:0700,1.26,99.04,0.0,-0.0,0.0,311.15,3.13,305.0,93569.0
20150117:0800,1.18,99.03,50.0,22.56,47.0,310.25,2.87,308.0,93631.0
20150117:0900,1.0,98.69,116.0,49.69,104.0,308.73,2.51,311.0,93649.0
20150117:1000,0.82,98.35,78.0,0.0,78.0,307.22,2.14,314.0,93668.0
20150117:1100,0.64,98.01,113.0,0.0,113.0,305.7,1.78,318.0,93686.0
20150117:1200,0.33,97.53,124.0,5.85,122.0,302.67,1.64,326.0,93742.0
20150117:1300,0.01,97.06,126.0,23.89,119.0,299.63,1.5,335.0,93797.0
20150117:1400,-0.3,96.58,63.0,0.0,63.0,296.6,1.37,344.0,93852.0
20150117:1500,-0.34,97.4,38.0,80.89,31.0,296.87,1.49,333.0,93892.0
20150117:1600,-0.39,98.23,0.0,-0.0,0.0,297.13,1.6,322.0,93932.0
20150117:1700,-0.43,99.05,0.0,-0.0,0.0,297.4,1.72,311.0,93972.0
20150117:1800,-0.83,99.04,0.0,-0.0,0.0,297.48,1.71,299.0,94006.0
20150117:1900,-1.23,99.02,0.0,-0.0,0.0,297.57,1.71,286.0,94040.0
20150117:2000,-1.63,99.01,0.0,-0.0,0.0,297.65,1.7,273.0,94074.0
20150117:2100,-1.84,99.04,0.0,-0.0,0.0,295.1,2.03,266.0,94086.0
20150117:2200,-2.05,99.06,0.0,-0.0,0.0,292.55,2.36,259.0,94098.0
20150117:2300,-2.27,99.09,0.0,-0.0,0.0,290.0,2.69,252.0,94111.0
20150118:0000,-1.74,98.66,0.0,-0.0,0.0,289.07,2.37,257.0,94120.0
20150118:0100,-1.22,98.23,0.0,-0.0,0.0,288.13,2.05,261.0,94129.0
20150118:0200,-0.7,97.8,0.0,-0.0,0.0,287.2,1.72,265.0,94138.0
20150118:0300,-0.74,97.98,0.0,-0.0,0.0,286.28,1.76,234.0,94117.0
20150118:0400,-0.77,98.15,0.0,-0.0,0.0,285.37,1.79,202.0,94095.0
20150118:0500,-0.81,98.33,0.0,-0.0,0.0,284.45,1.82,170.0,94074.0
20150118:0600,-0.8,98.01,0.0,-0.0,0.0,282.18,1.92,160.0,94092.0
20150118:0700,-0.78,97.69,0.0,-0.0,0.0,279.92,2.01,149.0,94111.0
20150118:0800,-0.77,97.37,108.0,539.61,35.0,277.65,2.11,138.0,94129.0
20150118:0900,-0.32,93.73,224.0,688.18,56.0,265.48,2.11,140.0,94080.0
20150118:1000,0.13,90.09,254.0,380.06,133.0,253.32,2.1,141.0,94031.0
20150118:1100,0.58,86.45,204.0,99.16,169.0,241.15,2.1,143.0,93982.0
20150118:1200,0.56,86.36,142.0,14.47,137.0,235.82,2.07,115.0,93923.0
20150118:1300,0.54,86.27,146.0,50.57,131.0,230.48,2.05,87.0,93865.0
20150118:1400,0.52,86.18,46.0,0.0,46.0,225.15,2.03,59.0,93806.0
20150118:1500,-2.0,88.77,11.0,0.0,11.0,221.03,2.12,77.0,93791.0
20150118:1600,-4.52,91.35,0.0,-0.0,0.0,216.92,2.22,94.0,93775.0
20150118:1700,-7.04,93.94,0.0,-0.0,0.0,212.8,2.32,112.0,93760.0
20150118:1800,-7.87,94.81,0.0,-0.0,0.0,217.32,2.3,124.0,93748.0
20150118:1900,-8.7,95.67,0.0,-0.0,0.0,221.83,2.29,136.0,93735.0
20150118:2000,-9.54,96.54,0.0,-0.0,0.0,226.35,2.28,148.0,93723.0
20150118:2100,-9.76,96.57,0.0,-0.0,0.0,226.75,2.47,152.0,93689.0
20150118:2200,-9.98,96.59,0.0,-0.0,0.0,227.15,2.67,156.0,93655.0
20150118:2300,-10.21,96.62,0.0,-0.0,0.0,227.55,2.87,161.0,93622.0
20150119:0000,-9.39,95.5,0.0,-0.0,0.0,223.45,2.78,163.0,93600.0
20150119:0100,-8.57,94.38,0.0,-0.0,0.0,219.35,2.69,166.0,93579.0
20150119:0200,-7.75,93.26,0.0,-0.0,0.0,215.25,2.59,168.0,93557.0
20150119:0300,-7.81,92.9,0.0,-0.0,0.0,216.45,2.53,169.0,93542.0
20150119:0400,-7.86,92.54,0.0,-0.0,0.0,217.65,2.47,169.0,93526.0
20150119:0500,-7.92,92.18,0.0,-0.0,0.0,218.85,2.41,169.0,93511.0
20150119:0600,-7.2,91.37,0.0,-0.0,0.0,216.68,2.2,169.0,93514.0
20150119:0700,-6.49,90.55,0.0,0.0,0.0,214.52,1.99,168.0,93517.0
20150119:0800,-5.77,89.74,67.0,87.14,55.0,212.35,1.78,168.0,93520.0
20150119:0900,-3.01,84.98,121.0,52.66,108.0,210.75,1.7,165.0,93477.0
20150119:1000,-0.24,80.23,174.0,74.67,150.0,209.15,1.61,162.0,93434.0
20150119:1100,2.52,75.47,251.0,227.36,170.0,207.55,1.53,160.0,93391.0
20150119:1200,2.25,78.14,347.0,807.9,65.0,215.6,1.58,176.0,93388.0
20150119:1300,1.99,80.8,128.0,19.98,122.0,223.65,1.62,193.0,93385.0
20150119:1400,1.72,83.47,161.0,370.46,82.0,231.7,1.67,209.0,93382.0
20150119:1500,0.89,84.72,67.0,489.85,21.0,240.47,1.81,191.0,93369.0
20150119:1600,0.06,85.96,0.0,-0.0,0.0,249.23,1.95,174.0,93357.0
20150119:1700,-0.77,87.21,0.0,-0.0,0.0,258.0,2.1,156.0,93345.0
20150119:1800,-1.78,87.99,0.0,-0.0,0.0,258.65,2.16,167.0,93329.0
20150119:1900,-2.78,88.76,0.0,-0.0,0.0,259.3,2.23,178.0,93314.0
20150119:2000,-3.79,89.54,0.0,-0.0,0.0,259.95,2.29,189.0,93299.0
20150119:2100,-3.4,90.64,0.0,-0.0,0.0,263.47,2.28,194.0,93280.0
20150119:2200,-3.01,91.73,0.0,-0.0,0.0,266.98,2.26,198.0,93262.0
20150119:2300,-2.62,92.83,0.0,-0.0,0.0,270.5,2.25,202.0,93243.0
20150120:0000,-2.62,92.38,0.0,-0.0,0.0,272.48,1.91,198.0,93274.0
20150120:0100,-2.63,91.93,0.0,-0.0,0.0,274.47,1.58,193.0,93305.0
20150120:0200,-2.63,91.48,0.0,-0.0,0.0,276.45,1.24,188.0,93336.0
20150120:0300,-2.45,92.56,0.0,-0.0,0.0,276.35,1.17,188.0,93329.0
20150120:0400,-2.28,93.64,0.0,-0.0,0.0,276.25,1.09,188.0,93323.0
20150120:0500,-2.1,94.72,0.0,-0.0,0.0,276.15,1.02,188.0,93317.0
20150120:0600,-1.8,94.66,0.0,-0.0,0.0,274.43,0.9,195.0,93348.0
20150120:0700,-1.5,94.61,0.0,0.0,0.0,272.72,0.77,202.0,93379.0
20150120:0800,-1.2,94.55,71.0,92.7,58.0,271.0,0.65,208.0,93409.0
20150120:0900,-0.66,92.16,80.0,4.0,79.0,269.3,1.43,251.0,93397.0
20150120:1000,-0.12,89.78,103.0,0.0,103.0,267.6,2.21,294.0,93385.0
20150120:1100,0.42,87.39,105.0,0.0,105.0,265.9,2.99,337.0,93372.0
20150120:1200,0.13,88.73,106.0,0.0,106.0,266.98,2.61,336.0,93388.0
20150120:1300,-0.15,90.08,79.0,0.0,79.0,268.07,2.22,335.0,93403.0
20150120:1400,-0.44,91.42,56.0,0.0,56.0,269.15,1.83,333.0,93419.0
20150120:1500,-1.18,93.5,26.0,0.0,26.0,269.6,1.62,359.0,93443.0
20150120:1600,-1.93,95.59,0.0,-0.0,0.0,270.05,1.41,24.0,93468.0
20150120:1700,-2.67,97.67,0.0,-0.0,0.0,270.5,1.2,49.0,93492.0
20150120:1800,-3.61,98.19,0.0,-0.0,0.0,258.22,1.32,63.0,93505.0
20150120:1900,-4.54,98.72,0.0,-0.0,0.0,245.93,1.44,76.0,93517.0
20150120:2000,-5.48,99.24,0.0,-0.0,0.0,233.65,1.56,90.0,93529.0
20150120:2100,-5.42,99.29,0.0,-0.0,0.0,230.62,1.74,95.0,93523.0
20150120:2200,-5.37,99.33,0.0,-0.0,0.0,227.58,1.92,100.0,93517.0
20150120:2300,-5.32,99.38,0.0,-0.0,0.0,224.55,2.1,105.0,93511.0
20150121:0000,-5.35,99.1,0.0,-0.0,0.0,222.17,2.07,109.0,93508.0
20150121:0100,-5.39,98.82,0.0,-0.0,0.0,219.78,2.04,113.0,93505.0
20150121:0200,-5.43,98.54,0.0,-0.0,0.0,217.4,2.01,117.0,93502.0
20150121:0300,-6.04,98.5,0.0,-0.0,0.0,214.35,2.39,120.0,93480.0
20150121:0400,-6.66,98.47,0.0,-0.0,0.0,211.3,2.76,123.0,93459.0
20150121:0500,-7.27,98.43,0.0,-0.0,0.0,208.25,3.13,127.0,93437.0
20150121:0600,-6.32,96.97,0.0,-0.0,0.0,208.2,3.7,125.0,93443.0
20150121:0700,-5.36,95.51,0.0,0.0,0.0,208.15,4.27,124.0,93449.0
20150121:0800,-4.41,94.05,44.0,7.0,43.0,208.1,4.84,122.0,93456.0
20150121:0900,-2.12,88.81,75.0,0.0,75.0,210.85,4.71,112.0,93406.0
20150121:1000,0.18,83.58,58.0,0.0,58.0,213.6,4.57,101.0,93357.0
20150121:1100,2.47,78.34,64.0,0.0,64.0,216.35,4.44,91.0,93308.0
20150121:1200,2.16,79.41,58.0,0.0,58.0,220.75,3.8,83.0,93283.0
20150121:1300,1.86,80.47,55.0,0.0,55.0,225.15,3.16,75.0,93259.0
20150121:1400,1.55,81.54,111.0,67.89,96.0,229.55,2.52,67.0,93234.0
20150121:1500,-0.38,84.68,63.0,275.72,35.0,231.73,2.64,73.0,93256.0
20150121:1600,-2.3,87.82,0.0,-0.0,0.0,233.92,2.75,80.0,93277.0
20150121:1700,-4.23,90.96,0.0,-0.0,0.0,236.1,2.87,86.0,93299.0
20150121:1800,-5.09,91.79,0.0,-0.0,0.0,239.4,3.01,99.0,93305.0
20150121:1900,-5.95,92.63,0.0,-0.0,0.0,242.7,3.15,111.0,93311.0
20150121:2000,-6.81,93.46,0.0,-0.0,0.0,246.0,3.3,123.0,93317.0
20150121:2100,-7.14,94.32,0.0,-0.0,0.0,245.52,3.01,126.0,93308.0
20150121:2200,-7.47,95.18,0.0,-0.0,0.0,245.03,2.72,128.0,93299.0
20150121:2300,-7.8,96.04,0.0,-0.0,0.0,244.55,2.43,131.0,93289.0
20150122:0000,-7.38,94.85,0.0,-0.0,0.0,245.3,2.44,139.0,93299.0
20150122:0100,-6.97,93.65,0.0,-0.0,0.0,246.05,2.46,148.0,93308.0
20150122:0200,-6.56,92.46,0.0,-0.0,0.0,246.8,2.47,156.0,93317.0
20150122:0300,-6.47,93.2,0.0,-0.0,0.0,251.25,2.21,162.0,93336.0
20150122:0400,-6.39,93.94,0.0,-0.0,0.0,255.7,1.95,169.0,93354.0
20150122:0500,-6.3,94.68,0.0,-0.0,0.0,260.15,1.7,175.0,93372.0
20150122:0600,-5.26,94.54,0.0,-0.0,0.0,257.98,1.54,174.0,93425.0
20150122:0700,-4.22,94.4,0.0,0.0,0.0,255.82,1.37,173.0,93477.0
20150122:0800,-3.18,94.26,29.0,0.0,29.0,253.65,1.21,172.0,93529.0
20150122:0900,-1.41,92.72,104.0,19.55,99.0,248.33,1.38,230.0,93529.0
20150122:1000,0.35,91.19,121.0,6.04,119.0,243.02,1.54,287.0,93529.0
20150122:1100,2.12,89.65,64.0,0.0,64.0,237.7,1.71,345.0,93529.0
20150122:1200,1.6,90.83,153.0,16.66,147.0,241.15,1.74,333.0,93566.0
20150122:1300,1.09,92.0,119.0,9.62,116.0,244.6,1.77,321.0,93603.0
20150122:1400,0.57,93.18,18.0,0.0,18.0,248.05,1.81,309.0,93640.0
20150122:1500,-0.47,94.86,11.0,0.0,11.0,247.18,1.88,319.0,93695.0
20150122:1600,-1.52,96.54,0.0,-0.0,0.0,246.32,1.95,328.0,93751.0
20150122:1700,-2.56,98.22,0.0,-0.0,0.0,245.45,2.03,338.0,93806.0
20150122:1800,-2.32,98.51,0.0,-0.0,0.0,246.8,2.02,336.0,93837.0
20150122:1900,-2.08,98.8,0.0,-0.0,0.0,248.15,2.02,334.0,93868.0
20150122:2000,-1.84,99.09,0.0,-0.0,0.0,249.5,2.01,332.0,93898.0
20150122:2100,-1.64,99.13,0.0,-0.0,0.0,259.83,1.93,334.0,93908.0
20150122:2200,-1.44,99.17,0.0,-0.0,0.0,270.17,1.85,337.0,93917.0
20150122:2300,-1.24,99.21,0.0,-0.0,0.0,280.5,1.77,339.0,93926.0
20150123:0000,-1.48,98.53,0.0,-0.0,0.0,279.05,1.74,335.0,93985.0
20150123:0100,-1.73,97.84,0.0,-0.0,0.0,277.6,1.72,330.0,94043.0
20150123:0200,-1.98,97.16,0.0,-0.0,0.0,276.15,1.7,326.0,94101.0
20150123:0300,-1.89,96.27,0.0,-0.0,0.0,276.37,1.67,334.0,94111.0
20150123:0400,-1.81,95.38,0.0,-0.0,0.0,276.58,1.64,342.0,94120.0
20150123:0500,-1.72,94.49,0.0,-0.0,0.0,276.8,1.61,350.0,94129.0
20150123:0600,-1.63,94.38,0.0,-0.0,0.0,275.23,1.94,358.0,94178.0
20150123:0700,-1.53,94.26,0.0,0.0,0.0,273.67,2.26,6.0,94228.0
20150123:0800,-1.44,94.15,56.0,20.2,53.0,272.1,2.58,14.0,94277.0
20150123:0900,-1.29,93.38,70.0,0.0,70.0,270.63,2.66,15.0,94289.0
20150123:1000,-1.15,92.6,54.0,0.0,54.0,269.17,2.74,16.0,94301.0
20150123:1100,-1.0,91.83,58.0,0.0,58.0,267.7,2.81,17.0,94314.0
20150123:1200,-1.23,90.4,53.0,0.0,53.0,267.72,2.74,21.0,94360.0
20150123:1300,-1.46,88.97,50.0,0.0,50.0,267.73,2.68,24.0,94406.0
20150123:1400,-1.69,87.54,37.0,0.0,37.0,267.75,2.61,28.0,94452.0
20150123:1500,-1.74,89.24,22.0,0.0,22.0,269.4,2.32,25.0,94486.0
20150123:1600,-1.8,90.94,0.0,-0.0,0.0,271.05,2.03,22.0,94520.0
20150123:1700,-1.85,92.64,0.0,-0.0,0.0,272.7,1.74,19.0,94554.0
20150123:1800,-1.83,93.07,0.0,-0.0,0.0,274.55,1.52,13.0,94572.0
20150123:1900,-1.81,93.49,0.0,-0.0,0.0,276.4,1.3,8.0,94591.0
20150123:2000,-1.79,93.92,0.0,-0.0,0.0,278.25,1.08,2.0,94609.0
20150123:2100,-1.77,94.32,0.0,-0.0,0.0,278.27,1.26,360.0,94594.0
20150123:2200,-1.75,94.71,0.0,-0.0,0.0,278.28,1.44,357.0,94578.0
20150123:2300,-1.73,95.11,0.0,-0.0,0.0,278.3,1.63,355.0,94563.0
20150124:0000,-1.99,92.16,0.0,-0.0,0.0,277.22,1.6,355.0,94569.0
20150124:0100,-2.26,89.21,0.0,-0.0,0.0,276.13,1.56,355.0,94575.0
20150124:0200,-2.53,86.26,0.0,-0.0,0.0,275.05,1.53,355.0,94581.0
20150124:0300,-2.48,85.73,0.0,-0.0,0.0,274.92,1.52,333.0,94538.0
20150124:0400,-2.42,85.2,0.0,-0.0,0.0,274.78,1.5,310.0,94495.0
20150124:0500,-2.37,84.67,0.0,-0.0,0.0,274.65,1.49,288.0,94452.0
20150124:0600,-2.25,83.53,0.0,-0.0,0.0,271.95,1.86,278.0,94443.0
20150124:0700,-2.12,82.4,0.0,0.0,0.0,269.25,2.23,267.0,94434.0
20150124:0800,-2.0,81.26,47.0,6.6,46.0,266.55,2.59,256.0,94424.0
20150124:0900,-1.7,78.65,77.0,0.0,77.0,257.7,2.54,257.0,94363.0
20150124:1000,-1.41,76.03,58.0,0.0,58.0,248.85,2.49,258.0,94301.0
20150124:1100,-1.11,73.42,65.0,0.0,65.0,240.0,2.44,259.0,94240.0
20150124:1200,-1.21,73.31,107.0,0.0,107.0,237.95,2.17,273.0,94228.0
20150124:1300,-1.3,73.2,61.0,0.0,61.0,235.9,1.89,286.0,94215.0
20150124:1400,-1.4,73.09,85.0,8.58,83.0,233.85,1.61,300.0,94203.0
20150124:1500,-1.79,75.4,83.0,475.72,29.0,241.15,1.88,298.0,94252.0
20150124:1600,-2.17,77.7,0.0,-0.0,0.0,248.45,2.14,296.0,94301.0
20150124:1700,-2.56,80.01,0.0,-0.0,0.0,255.75,2.4,294.0,94351.0
20150124:1800,-2.68,82.45,0.0,-0.0,0.0,258.2,2.47,287.0,94397.0
20150124:1900,-2.79,84.89,0.0,-0.0,0.0,260.65,2.54,281.0,94443.0
20150124:2000,-2.91,87.33,0.0,-0.0,0.0,263.1,2.61,275.0,94489.0
20150124:2100,-2.84,90.27,0.0,-0.0,0.0,262.2,2.95,277.0,94504.0
20150124:2200,-2.78,93.22,0.0,-0.0,0.0,261.3,3.29,280.0,94520.0
20150124:2300,-2.72,96.16,0.0,-0.0,0.0,260.4,3.63,282.0,94535.0
20150125:0000,-2.78,95.22,0.0,-0.0,0.0,258.8,4.1,293.0,94606.0
20150125:0100,-2.85,94.28,0.0,-0.0,0.0,257.2,4.57,303.0,94677.0
20150125:0200,-2.92,93.34,0.0,-0.0,0.0,255.6,5.03,313.0,94747.0
20150125:0300,-2.74,93.52,0.0,-0.0,0.0,257.88,4.4,320.0,94784.0
20150125:0400,-2.56,93.71,0.0,-0.0,0.0,260.17,3.77,327.0,94821.0
20150125:0500,-2.38,93.89,0.0,-0.0,0.0,262.45,3.14,333.0,94858.0
20150125:0600,-2.22,93.26,0.0,-0.0,0.0,263.57,3.72,335.0,94917.0
20150125:0700,-2.06,92.64,0.0,0.0,0.0,264.68,4.3,336.0,94975.0
20150125:0800,-1.9,92.01,52.0,12.94,50.0,265.8,4.88,337.0,95033.0
20150125:0900,-1.69,88.35,101.0,11.3,98.0,263.1,4.39,339.0,95015.0
20150125:1000,-1.47,84.7,100.0,0.0,100.0,260.4,3.89,340.0,94997.0
20150125:1100,-1.26,81.04,136.0,5.29,134.0,257.7,3.39,342.0,94978.0
20150125:1200,-1.74,78.8,72.0,0.0,72.0,247.2,3.03,342.0,95012.0
20150125:1300,-2.21,76.57,87.0,0.0,87.0,236.7,2.66,343.0,95046.0
20150125:1400,-2.69,74.33,80.0,4.22,79.0,226.2,2.29,343.0,95080.0
20150125:1500,-3.61,76.66,25.0,0.0,25.0,222.3,2.65,319.0,95076.0
20150125:1600,-4.54,78.98,0.0,-0.0,0.0,218.4,3.01,295.0,95073.0
20150125:1700,-5.46,81.31,0.0,-0.0,0.0,214.5,3.37,271.0,95070.0
20150125:1800,-5.85,82.57,0.0,-0.0,0.0,214.27,3.27,257.0,95070.0
20150125:1900,-6.23,83.84,0.0,-0.0,0.0,214.03,3.17,244.0,95070.0
20150125:2000,-6.62,85.1,0.0,-0.0,0.0,213.8,3.08,231.0,95070.0
20150125:2100,-5.88,86.07,0.0,-0.0,0.0,226.03,2.86,228.0,95052.0
20150125:2200,-5.14,87.04,0.0,-0.0,0.0,238.27,2.63,226.0,95033.0
20150125:2300,-4.4,88.01,0.0,-0.0,0.0,250.5,2.41,223.0,95015.0
20150126:0000,-4.9,88.51,0.0,-0.0,0.0,235.6,2.45,217.0,95000.0
20150126:0100,-5.41,89.01,0.0,-0.0,0.0,220.7,2.48,210.0,94984.0
20150126:0200,-5.92,89.51,0.0,-0.0,0.0,205.8,2.51,204.0,94969.0
20150126:0300,-5.78,89.6,0.0,-0.0,0.0,210.73,2.37,204.0,94938.0
20150126:0400,-5.63,89.68,0.0,-0.0,0.0,215.67,2.23,204.0,94907.0
20150126:0500,-5.49,89.77,0.0,-0.0,0.0,220.6,2.1,205.0,94877.0
20150126:0600,-4.9,88.27,0.0,-0.0,0.0,220.55,2.16,206.0,94880.0
20150126:0700,-4.31,86.78,0.0,0.0,0.0,220.5,2.23,208.0,94883.0
